Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
Canada;CAN;2016;1.669
Canada;CAN;2017;1.6760001
Canada;CAN;2018;1.718
Canada;CAN;2019;1.7220001
Canada;CAN;2020;1.728
Canada;CAN;2021;1.7320001
Canada;CAN;2022;1.7370001
Canada;CAN;2023;1.7630001
Cape Verde;CPV;1961;0.9760001
Cape Verde;CPV;1962;0.952
Cape Verde;CPV;1963;0.93000007
Cape Verde;CPV;1964;0.90900004
Cape Verde;CPV;1965;0.97800004
Cape Verde;CPV;1966;0.957
Cape Verde;CPV;1967;0.938
Cape Verde;CPV;1968;0.98
Cape Verde;CPV;1969;0.9620001
Cape Verde;CPV;1970;0.943
Cape Verde;CPV;1971;0.92600006
Cape Verde;CPV;1972;0.90900004
Cape Verde;CPV;1973;0.91700006
Cape Verde;CPV;1974;0.92300004
Cape Verde;CPV;1975;0.929
Cape Verde;CPV;1976;0.938
Cape Verde;CPV;1977;0.90000004
Cape Verde;CPV;1978;0.933
Cape Verde;CPV;1979;0.95000005
Cape Verde;CPV;1980;0.92
Cape Verde;CPV;1981;0.933
Cape Verde;CPV;1982;0.9480001
Cape Verde;CPV;1983;0.94200003
Cape Verde;CPV;1984;0.95400006
Cape Verde;CPV;1985;0.89900005
Cape Verde;CPV;1986;0.94900006
Cape Verde;CPV;1987;0.89100003
Cape Verde;CPV;1988;0.93000007
Cape Verde;CPV;1989;0.94600004
Cape Verde;CPV;1990;0.90300006
Cape Verde;CPV;1991;0.91400003
Cape Verde;CPV;1992;0.91700006
Cape Verde;CPV;1993;0.915
Cape Verde;CPV;1994;0.91300005
Cape Verde;CPV;1995;0.915
Cape Verde;CPV;1996;0.91700006
Cape Verde;CPV;1997;0.919
Cape Verde;CPV;1998;0.91200006
Cape Verde;CPV;1999;0.763
Cape Verde;CPV;2000;0.656
Cape Verde;CPV;2001;0.689
Cape Verde;CPV;2002;0.675
Cape Verde;CPV;2003;0.66400003
Cape Verde;CPV;2004;0.68100005
Cape Verde;CPV;2005;0.67700005
Cape Verde;CPV;2006;0.67700005
Cape Verde;CPV;2007;0.671
Cape Verde;CPV;2008;0.671
Cape Verde;CPV;2009;0.669
Cape Verde;CPV;2010;0.822
Cape Verde;CPV;2011;1.1120001
Cape Verde;CPV;2012;1.116
Cape Verde;CPV;2013;1.1580001
Cape Verde;CPV;2014;1.179
Cape Verde;CPV;2015;1.225
Cape Verde;CPV;2016;1.166
Cape Verde;CPV;2017;1.128
Cape Verde;CPV;2018;1.266
Cape Verde;CPV;2019;1.21
Cape Verde;CPV;2020;1.1960001
Cape Verde;CPV;2021;1.3080001
Cape Verde;CPV;2022;1.0500001
Cape Verde;CPV;2023;1.2030001
Caribbean (FAO);;1961;1.046
Caribbean (FAO);;1962;1.052
Caribbean (FAO);;1963;1.0530001
Caribbean (FAO);;1964;1.056
Caribbean (FAO);;1965;1.054
Caribbean (FAO);;1966;1.0550001
Caribbean (FAO);;1967;1.0580001
Caribbean (FAO);;1968;1.0580001
Caribbean (FAO);;1969;1.0600001
Caribbean (FAO);;1970;1.077
Caribbean (FAO);;1971;1.0730001
Caribbean (FAO);;1972;1.1090001
Caribbean (FAO);;1973;1.1240001
Caribbean (FAO);;1974;1.131
Caribbean (FAO);;1975;1.1350001
Caribbean (FAO);;1976;1.1370001
Caribbean (FAO);;1977;1.146
Caribbean (FAO);;1978;1.1350001
Caribbean (FAO);;1979;1.143
Caribbean (FAO);;1980;1.177
Caribbean (FAO);;1981;1.1750001
Caribbean (FAO);;1982;1.179
Caribbean (FAO);;1983;1.1800001
Caribbean (FAO);;1984;1.2140001
Caribbean (FAO);;1985;1.2210001
Caribbean (FAO);;1986;1.22
Caribbean (FAO);;1987;1.199
Caribbean (FAO);;1988;1.2440001
Caribbean (FAO);;1989;1.273
Caribbean (FAO);;1990;1.248
Caribbean (FAO);;1991;1.4640001
Caribbean (FAO);;1992;1.45
Caribbean (FAO);;1993;1.4300001
Caribbean (FAO);;1994;1.261
Caribbean (FAO);;1995;1.2240001
Caribbean (FAO);;1996;1.2140001
Caribbean (FAO);;1997;1.212
Caribbean (FAO);;1998;1.33
Caribbean (FAO);;1999;1.3080001
Caribbean (FAO);;2000;1.281
Caribbean (FAO);;2001;1.483
Caribbean (FAO);;2002;1.422
Caribbean (FAO);;2003;1.5890001
Caribbean (FAO);;2004;1.416
Caribbean (FAO);;2005;1.4070001
Caribbean (FAO);;2006;1.432
Caribbean (FAO);;2007;1.4610001
Caribbean (FAO);;2008;1.46
Caribbean (FAO);;2009;1.4080001
Caribbean (FAO);;2010;1.297
Caribbean (FAO);;2011;1.5070001
Caribbean (FAO);;2012;1.519
Caribbean (FAO);;2013;1.5180001
Caribbean (FAO);;2014;1.5430001
Caribbean (FAO);;2015;1.5330001
Caribbean (FAO);;2016;1.5790001
Caribbean (FAO);;2017;1.6060001
Caribbean (FAO);;2018;1.6020001
Caribbean (FAO);;2019;1.595
Caribbean (FAO);;2020;1.4870001
Caribbean (FAO);;2021;1.552
Caribbean (FAO);;2022;1.6680001
Caribbean (FAO);;2023;1.7170001
Central African Republic;CAF;1961;0.70000005
Central African Republic;CAF;1962;0.70000005
Central African Republic;CAF;1963;0.70000005
Central African Republic;CAF;1964;0.70000005
Central African Republic;CAF;1965;0.70000005
Central African Republic;CAF;1966;0.70000005
Central African Republic;CAF;1967;0.70000005
Central African Republic;CAF;1968;0.70000005
Central African Republic;CAF;1969;0.70000005
Central African Republic;CAF;1970;0.70000005
Central African Republic;CAF;1971;0.70000005
Central African Republic;CAF;1972;0.70000005
Central African Republic;CAF;1973;0.70000005
Central African Republic;CAF;1974;0.70000005
Central African Republic;CAF;1975;0.70000005
Central African Republic;CAF;1976;0.70000005
Central African Republic;CAF;1977;0.70000005
Central African Republic;CAF;1978;0.70000005
Central African Republic;CAF;1979;0.75000006
Central African Republic;CAF;1980;0.75000006
Central African Republic;CAF;1981;0.75000006
Central African Republic;CAF;1982;0.75000006
Central African Republic;CAF;1983;0.75000006
Central African Republic;CAF;1984;0.75000006
Central African Republic;CAF;1985;0.75000006
Central African Republic;CAF;1986;0.75000006
Central African Republic;CAF;1987;0.813
Central African Republic;CAF;1988;0.808
Central African Republic;CAF;1989;0.81000006
Central African Republic;CAF;1990;0.81000006
Central African Republic;CAF;1991;0.804
Central African Republic;CAF;1992;0.79600006
Central African Republic;CAF;1993;0.78800005
Central African Republic;CAF;1994;0.80500007
Central African Republic;CAF;1995;0.799
Central African Republic;CAF;1996;0.86500007
Central African Republic;CAF;1997;0.846
Central African Republic;CAF;1998;0.69200003
Central African Republic;CAF;1999;0.65000004
Central African Republic;CAF;2000;0.762
Central African Republic;CAF;2001;0.75000006
Central African Republic;CAF;2002;0.85800004
Central African Republic;CAF;2003;0.87500006
Central African Republic;CAF;2004;0.84800005
Central African Republic;CAF;2005;0.85300004
Central African Republic;CAF;2006;0.846
Central African Republic;CAF;2007;0.84700006
Central African Republic;CAF;2008;0.846
Central African Republic;CAF;2009;0.85300004
Central African Republic;CAF;2010;0.851
Central African Republic;CAF;2011;0.84900004
Central African Republic;CAF;2012;0.85700005
Central African Republic;CAF;2013;0.85700005
Central African Republic;CAF;2014;0.85600007
Central African Republic;CAF;2015;0.855
Central African Republic;CAF;2016;0.85600007
Central African Republic;CAF;2017;0.85800004
Central African Republic;CAF;2018;0.859
Central African Republic;CAF;2019;0.86200005
Central African Republic;CAF;2020;0.86800003
Central African Republic;CAF;2021;0.86800003
Central African Republic;CAF;2022;0.87000006
Central African Republic;CAF;2023;0.88900006
Central America (FAO);;1961;1.246
Central America (FAO);;1962;1.2490001
Central America (FAO);;1963;1.245
Central America (FAO);;1964;1.238
Central America (FAO);;1965;1.243
Central America (FAO);;1966;1.2420001
Central America (FAO);;1967;1.241
Central America (FAO);;1968;1.243
Central America (FAO);;1969;1.24
Central America (FAO);;1970;1.24
Central America (FAO);;1971;1.241
Central America (FAO);;1972;1.24
Central America (FAO);;1973;1.245
Central America (FAO);;1974;1.251
Central America (FAO);;1975;1.256
Central America (FAO);;1976;1.2590001
Central America (FAO);;1977;1.264
Central America (FAO);;1978;1.268
Central America (FAO);;1979;1.273
Central America (FAO);;1980;1.296
Central America (FAO);;1981;1.3180001
Central America (FAO);;1982;1.327
Central America (FAO);;1983;1.3290001
Central America (FAO);;1984;1.463
Central America (FAO);;1985;1.468
Central America (FAO);;1986;1.3670001
Central America (FAO);;1987;1.6710001
Central America (FAO);;1988;1.5710001
Central America (FAO);;1989;1.562
Central America (FAO);;1990;1.478
Central America (FAO);;1991;1.567
Central America (FAO);;1992;1.514
Central America (FAO);;1993;1.5170001
Central America (FAO);;1994;1.669
Central America (FAO);;1995;1.572
Central America (FAO);;1996;1.455
Central America (FAO);;1997;1.7140001
Central America (FAO);;1998;1.628
Central America (FAO);;1999;1.628
Central America (FAO);;2000;1.6320001
Central America (FAO);;2001;1.659
Central America (FAO);;2002;1.651
Central America (FAO);;2003;1.669
Central America (FAO);;2004;1.6600001
Central America (FAO);;2005;1.6620001
Central America (FAO);;2006;1.6500001
Central America (FAO);;2007;1.6840001
Central America (FAO);;2008;1.692
Central America (FAO);;2009;1.692
Central America (FAO);;2010;1.713
Central America (FAO);;2011;1.713
Central America (FAO);;2012;1.705
Central America (FAO);;2013;1.723
Central America (FAO);;2014;1.769
Central America (FAO);;2015;1.7820001
Central America (FAO);;2016;1.815
Central America (FAO);;2017;1.8060001
Central America (FAO);;2018;1.8060001
Central America (FAO);;2019;1.7850001
Central America (FAO);;2020;1.7820001
Central America (FAO);;2021;1.7680001
Central America (FAO);;2022;1.8050001
Central America (FAO);;2023;1.817
Central Asia (FAO);;1992;1.1470001
Central Asia (FAO);;1993;1.1500001
Central Asia (FAO);;1994;1.146
Central Asia (FAO);;1995;1.177
Central Asia (FAO);;1996;1.263
Central Asia (FAO);;1997;1.021
Central Asia (FAO);;1998;1.251
Central Asia (FAO);;1999;1.238
Central Asia (FAO);;2000;1.2090001
Central Asia (FAO);;2001;1.22
Central Asia (FAO);;2002;1.19
Central Asia (FAO);;2003;1.3080001
Central Asia (FAO);;2004;1.343
Central Asia (FAO);;2005;1.36
Central Asia (FAO);;2006;1.3570001
Central Asia (FAO);;2007;1.3410001
Central Asia (FAO);;2008;1.3560001
Central Asia (FAO);;2009;1.401
Central Asia (FAO);;2010;1.4870001
Central Asia (FAO);;2011;1.5560001
Central Asia (FAO);;2012;1.6140001
Central Asia (FAO);;2013;1.6140001
Central Asia (FAO);;2014;1.6480001
Central Asia (FAO);;2015;1.6780001
Central Asia (FAO);;2016;1.6320001
Central Asia (FAO);;2017;1.7470001
Central Asia (FAO);;2018;1.7490001
Central Asia (FAO);;2019;1.741
Central Asia (FAO);;2020;1.789
Central Asia (FAO);;2021;1.8540001
Central Asia (FAO);;2022;1.807
Central Asia (FAO);;2023;1.8620001
Chad;TCD;1961;0.70000005
Chad;TCD;1962;0.70000005
Chad;TCD;1963;0.70000005
Chad;TCD;1964;0.70000005
Chad;TCD;1965;0.70000005
Chad;TCD;1966;0.70000005
Chad;TCD;1967;0.70000005
Chad;TCD;1968;0.70000005
Chad;TCD;1969;0.70000005
Chad;TCD;1970;0.70000005
Chad;TCD;1971;0.70000005
Chad;TCD;1972;0.70000005
Chad;TCD;1973;0.70000005
Chad;TCD;1974;0.70000005
Chad;TCD;1975;0.70000005
Chad;TCD;1976;0.70000005
Chad;TCD;1977;0.70000005
Chad;TCD;1978;0.70000005
Chad;TCD;1979;0.70000005
Chad;TCD;1980;0.70000005
Chad;TCD;1981;0.70000005
Chad;TCD;1982;0.70000005
Chad;TCD;1983;0.70000005
Chad;TCD;1984;0.70000005
Chad;TCD;1985;0.70000005
Chad;TCD;1986;0.70000005
Chad;TCD;1987;0.70000005
Chad;TCD;1988;0.70000005
Chad;TCD;1989;0.70000005
Chad;TCD;1990;0.70000005
Chad;TCD;1991;0.79800004
Chad;TCD;1992;0.79800004
Chad;TCD;1993;0.79800004
Chad;TCD;1994;0.79800004
Chad;TCD;1995;0.79800004
Chad;TCD;1996;0.79800004
Chad;TCD;1997;0.79800004
Chad;TCD;1998;0.79800004
Chad;TCD;1999;0.79800004
Chad;TCD;2000;0.79800004
Chad;TCD;2001;0.79800004
Chad;TCD;2002;0.79800004
Chad;TCD;2003;0.79800004
Chad;TCD;2004;0.79800004
Chad;TCD;2005;0.79800004
Chad;TCD;2006;0.79800004
Chad;TCD;2007;0.79800004
Chad;TCD;2008;0.79800004
Chad;TCD;2009;0.79800004
Chad;TCD;2010;0.79800004
Chad;TCD;2011;0.79800004
Chad;TCD;2012;0.79800004
Chad;TCD;2013;0.79800004
Chad;TCD;2014;0.79800004
Chad;TCD;2015;0.79800004
Chad;TCD;2016;0.79800004
Chad;TCD;2017;0.79800004
Chad;TCD;2018;0.799
Chad;TCD;2019;0.8
Chad;TCD;2020;0.8
Chad;TCD;2021;0.799
Chad;TCD;2022;0.81600004
Chad;TCD;2023;0.81100005
Chile;CHL;1961;1.1
Chile;CHL;1962;1.0990001
Chile;CHL;1963;1.1
Chile;CHL;1964;1.0910001
Chile;CHL;1965;1.0830001
Chile;CHL;1966;1.1
Chile;CHL;1967;1.1
Chile;CHL;1968;1.1
Chile;CHL;1969;1.1
Chile;CHL;1970;1.1
Chile;CHL;1971;1.098
Chile;CHL;1972;1.1
Chile;CHL;1973;1.1
Chile;CHL;1974;1.1
Chile;CHL;1975;1.1
Chile;CHL;1976;1.1
Chile;CHL;1977;1.1
Chile;CHL;1978;1.1
Chile;CHL;1979;1.1
Chile;CHL;1980;1.1
Chile;CHL;1981;1.1
Chile;CHL;1982;1.1
Chile;CHL;1983;1.1
Chile;CHL;1984;1.1
Chile;CHL;1985;1.102
Chile;CHL;1986;1.0940001
Chile;CHL;1987;1.108
Chile;CHL;1988;1.1140001
Chile;CHL;1989;1.11
Chile;CHL;1990;1.11
Chile;CHL;1991;1.108
Chile;CHL;1992;1.2210001
Chile;CHL;1993;1.3340001
Chile;CHL;1994;1.5480001
Chile;CHL;1995;1.483
Chile;CHL;1996;1.6480001
Chile;CHL;1997;1.695
Chile;CHL;1998;1.7850001
Chile;CHL;1999;1.8110001
Chile;CHL;2000;1.891
Chile;CHL;2001;1.9420002
Chile;CHL;2002;2.0470002
Chile;CHL;2003;2.101
Chile;CHL;2004;2.3070002
Chile;CHL;2005;2.219
Chile;CHL;2006;2.3700001
Chile;CHL;2007;2.3430002
Chile;CHL;2008;2.3030002
Chile;CHL;2009;2.2610002
Chile;CHL;2010;2.2220001
Chile;CHL;2011;2.2250001
Chile;CHL;2012;2.2250001
Chile;CHL;2013;2.1980002
Chile;CHL;2014;2.1980002
Chile;CHL;2015;2.2480001
Chile;CHL;2016;2.266
Chile;CHL;2017;2.193
Chile;CHL;2018;2.2350001
Chile;CHL;2019;2.2610002
Chile;CHL;2020;2.387
Chile;CHL;2021;2.3330002
Chile;CHL;2022;2.305
Chile;CHL;2023;2.387
China;CHN;1961;1
China;CHN;1962;1
China;CHN;1963;1
China;CHN;1964;1
China;CHN;1965;1
China;CHN;1966;1
China;CHN;1967;1
China;CHN;1968;1
China;CHN;1969;1
China;CHN;1970;1
China;CHN;1971;1
China;CHN;1972;1
China;CHN;1973;1
China;CHN;1974;1
China;CHN;1975;1
China;CHN;1976;1
China;CHN;1977;1
China;CHN;1978;1
China;CHN;1979;1
China;CHN;1980;1
China;CHN;1981;1
China;CHN;1982;1
China;CHN;1983;1
China;CHN;1984;1
China;CHN;1985;1
China;CHN;1986;1.0270001
China;CHN;1987;1.1
China;CHN;1988;1.1400001
China;CHN;1989;1.1620001
China;CHN;1990;1.189
China;CHN;1991;1.2590001
China;CHN;1992;1.294
China;CHN;1993;1.3000001
China;CHN;1994;1.35
China;CHN;1995;1.35
China;CHN;1996;1.33
China;CHN;1997;1.2930001
China;CHN;1998;1.35
China;CHN;1999;1.2830001
China;CHN;2000;1.3510001
China;CHN;2001;1.3570001
China;CHN;2002;1.366
China;CHN;2003;1.343
China;CHN;2004;1.3620001
China;CHN;2005;1.3610001
China;CHN;2006;1.4000001
China;CHN;2007;1.3820001
China;CHN;2008;1.376
China;CHN;2009;1.373
China;CHN;2010;1.3750001
China;CHN;2011;1.3790001
China;CHN;2012;1.3790001
China;CHN;2013;1.381
China;CHN;2014;1.386
China;CHN;2015;1.3850001
China;CHN;2016;1.388
China;CHN;2017;1.338
China;CHN;2018;1.314
China;CHN;2019;1.273
China;CHN;2020;1.3230001
China;CHN;2021;1.3160001
China;CHN;2022;1.2550001
China;CHN;2023;1.274
China (FAO);;1961;1.014
China (FAO);;1962;1.014
China (FAO);;1963;1.014
China (FAO);;1964;1.0150001
China (FAO);;1965;1.0150001
China (FAO);;1966;1.016
China (FAO);;1967;1.0220001
China (FAO);;1968;1.024
China (FAO);;1969;1.028
China (FAO);;1970;1.028
China (FAO);;1971;1.0320001
China (FAO);;1972;1.041
China (FAO);;1973;1.042
China (FAO);;1974;1.0380001
China (FAO);;1975;1.039
China (FAO);;1976;1.041
China (FAO);;1977;1.0730001
China (FAO);;1978;1.0780001
China (FAO);;1979;1.077
China (FAO);;1980;1.082
China (FAO);;1981;1.088
China (FAO);;1982;1.088
China (FAO);;1983;1.1
China (FAO);;1984;1.097
China (FAO);;1985;1.1060001
China (FAO);;1986;1.113
China (FAO);;1987;1.179
China (FAO);;1988;1.21
China (FAO);;1989;1.2320001
China (FAO);;1990;1.251
China (FAO);;1991;1.3060001
China (FAO);;1992;1.337
China (FAO);;1993;1.3330001
China (FAO);;1994;1.373
China (FAO);;1995;1.365
China (FAO);;1996;1.353
China (FAO);;1997;1.317
China (FAO);;1998;1.368
China (FAO);;1999;1.3050001
China (FAO);;2000;1.3670001
China (FAO);;2001;1.3720001
China (FAO);;2002;1.381
China (FAO);;2003;1.358
China (FAO);;2004;1.3750001
China (FAO);;2005;1.376
China (FAO);;2006;1.411
China (FAO);;2007;1.394
China (FAO);;2008;1.386
China (FAO);;2009;1.3840001
China (FAO);;2010;1.388
China (FAO);;2011;1.391
China (FAO);;2012;1.3900001
China (FAO);;2013;1.3900001
China (FAO);;2014;1.396
China (FAO);;2015;1.394
China (FAO);;2016;1.3970001
China (FAO);;2017;1.348
China (FAO);;2018;1.3260001
China (FAO);;2019;1.2870001
China (FAO);;2020;1.337
China (FAO);;2021;1.33
China (FAO);;2022;1.271
China (FAO);;2023;1.286
Colombia;COL;1961;1.422
Colombia;COL;1962;1.5480001
Colombia;COL;1963;1.797
Colombia;COL;1964;1.8640001
Colombia;COL;1965;1.9310001
Colombia;COL;1966;1.815
Colombia;COL;1967;1.8740001
Colombia;COL;1968;1.9560001
Colombia;COL;1969;2.036
Colombia;COL;1970;2.071
Colombia;COL;1971;1.5810001
Colombia;COL;1972;1.4670001
Colombia;COL;1973;1.2470001
Colombia;COL;1974;1.368
Colombia;COL;1975;1.2750001
Colombia;COL;1976;1.215
Colombia;COL;1977;1.2620001
Colombia;COL;1978;1.2620001
Colombia;COL;1979;1.3010001
Colombia;COL;1980;1.307
Colombia;COL;1981;1.047
Colombia;COL;1982;0.89400005
Colombia;COL;1983;0.80200005
Colombia;COL;1984;0.841
Colombia;COL;1985;0.82100004
Colombia;COL;1986;0.84000003
Colombia;COL;1987;0.846
Colombia;COL;1988;1.019
Colombia;COL;1989;1.0730001
Colombia;COL;1990;1.0760001
Colombia;COL;1991;1.3790001
Colombia;COL;1992;1.3010001
Colombia;COL;1993;1.235
Colombia;COL;1994;1.245
Colombia;COL;1995;1.225
Colombia;COL;1996;0.98300004
Colombia;COL;1997;0.96300006
Colombia;COL;1998;1.031
Colombia;COL;1999;0.92700005
Colombia;COL;2000;0.896
Colombia;COL;2001;1
Colombia;COL;2002;1
Colombia;COL;2003;1
Colombia;COL;2004;1
Colombia;COL;2005;1
Colombia;COL;2006;1
Colombia;COL;2007;1.003
Colombia;COL;2008;1
Colombia;COL;2009;1
Colombia;COL;2010;1
Colombia;COL;2011;1
Colombia;COL;2012;2.1200001
Colombia;COL;2013;1.863
Colombia;COL;2014;1.8670001
Colombia;COL;2015;1.8670001
Colombia;COL;2016;1.9230001
Colombia;COL;2017;1.9990001
Colombia;COL;2018;1.8590001
Colombia;COL;2019;1.6120001
Colombia;COL;2020;1.516
Colombia;COL;2021;1.5150001
Colombia;COL;2022;1.6930001
Colombia;COL;2023;1.761
Comoros;COM;1961;0.8
Comoros;COM;1962;0.8
Comoros;COM;1963;0.8
Comoros;COM;1964;0.8
Comoros;COM;1965;0.8
Comoros;COM;1966;0.8
Comoros;COM;1967;0.8
Comoros;COM;1968;0.8
Comoros;COM;1969;0.8
Comoros;COM;1970;0.8
Comoros;COM;1971;0.8
Comoros;COM;1972;0.8
Comoros;COM;1973;0.8
Comoros;COM;1974;0.8
Comoros;COM;1975;0.8
Comoros;COM;1976;0.8
Comoros;COM;1977;0.8
Comoros;COM;1978;0.8
Comoros;COM;1979;0.8
Comoros;COM;1980;0.8
Comoros;COM;1981;0.8
Comoros;COM;1982;0.8
Comoros;COM;1983;0.8
Comoros;COM;1984;0.8
Comoros;COM;1985;0.8
Comoros;COM;1986;0.8
Comoros;COM;1987;0.8
Comoros;COM;1988;0.8
Comoros;COM;1989;0.8
Comoros;COM;1990;0.8
Comoros;COM;1991;0.8
Comoros;COM;1992;0.8
Comoros;COM;1993;0.8
Comoros;COM;1994;0.8
Comoros;COM;1995;0.8
Comoros;COM;1996;0.8
Comoros;COM;1997;0.8
Comoros;COM;1998;0.8
Comoros;COM;1999;0.8
Comoros;COM;2000;0.8
Comoros;COM;2001;0.8
Comoros;COM;2002;0.8
Comoros;COM;2003;0.8
Comoros;COM;2004;0.8
Comoros;COM;2005;0.8
Comoros;COM;2006;0.8
Comoros;COM;2007;0.8
Comoros;COM;2008;0.8
Comoros;COM;2009;0.8
Comoros;COM;2010;0.8
Comoros;COM;2011;0.8
Comoros;COM;2012;0.8
Comoros;COM;2013;0.8
Comoros;COM;2014;0.8
Comoros;COM;2015;0.8
Comoros;COM;2016;0.8
Comoros;COM;2017;0.8
Comoros;COM;2018;0.8
Comoros;COM;2019;0.8
Comoros;COM;2020;0.8
Comoros;COM;2021;0.8
Comoros;COM;2022;0.8
Comoros;COM;2023;0.8
Congo;COG;1961;1
Congo;COG;1962;1
Congo;COG;1963;1
Congo;COG;1964;1
Congo;COG;1965;1
Congo;COG;1966;1
Congo;COG;1967;1
Congo;COG;1968;1
Congo;COG;1969;1
Congo;COG;1970;1
Congo;COG;1971;1
Congo;COG;1972;1
Congo;COG;1973;1
Congo;COG;1974;1
Congo;COG;1975;1
Congo;COG;1976;1
Congo;COG;1977;1
Congo;COG;1978;1
Congo;COG;1979;1
Congo;COG;1980;1
Congo;COG;1981;1
Congo;COG;1982;1
Congo;COG;1983;1
Congo;COG;1984;1
Congo;COG;1985;1
Congo;COG;1986;1
Congo;COG;1987;1
Congo;COG;1988;1
Congo;COG;1989;1
Congo;COG;1990;1
Congo;COG;1991;1
Congo;COG;1992;1
Congo;COG;1993;1
Congo;COG;1994;1
Congo;COG;1995;1
Congo;COG;1996;1
Congo;COG;1997;1
Congo;COG;1998;1
Congo;COG;1999;1
Congo;COG;2000;1
Congo;COG;2001;1
Congo;COG;2002;1
Congo;COG;2003;1
Congo;COG;2004;1
Congo;COG;2005;1
Congo;COG;2006;1
Congo;COG;2007;1
Congo;COG;2008;1
Congo;COG;2009;1
Congo;COG;2010;1
Congo;COG;2011;1
Congo;COG;2012;1
Congo;COG;2013;1
Congo;COG;2014;1
Congo;COG;2015;1
Congo;COG;2016;1
Congo;COG;2017;1
Congo;COG;2018;1
Congo;COG;2019;1
Congo;COG;2020;1.041
Congo;COG;2021;1.026
Congo;COG;2022;1.019
Congo;COG;2023;1.014
Cook Islands;COK;1961;0.8
Cook Islands;COK;1962;0.8
Cook Islands;COK;1963;0.8
Cook Islands;COK;1964;0.8
Cook Islands;COK;1965;0.8
Cook Islands;COK;1966;0.8
Cook Islands;COK;1967;0.8
Cook Islands;COK;1968;0.8
Cook Islands;COK;1969;0.8
Cook Islands;COK;1970;0.8
Cook Islands;COK;1971;0.8
Cook Islands;COK;1972;0.8
Cook Islands;COK;1973;0.8
Cook Islands;COK;1974;0.8
Cook Islands;COK;1975;0.8
Cook Islands;COK;1976;0.8
Cook Islands;COK;1977;0.8
Cook Islands;COK;1978;0.8
Cook Islands;COK;1979;0.8
Cook Islands;COK;1980;0.8
Cook Islands;COK;1981;0.8
Cook Islands;COK;1982;0.8
Cook Islands;COK;1983;0.8
Cook Islands;COK;1984;0.8
Cook Islands;COK;1985;0.8
Cook Islands;COK;1986;0.8
Cook Islands;COK;1987;0.8
Cook Islands;COK;1988;0.8
Cook Islands;COK;1989;0.8
Cook Islands;COK;1990;0.8
Cook Islands;COK;1991;0.8
Cook Islands;COK;1992;0.8
Cook Islands;COK;1993;0.8
Cook Islands;COK;1994;0.8
Cook Islands;COK;1995;0.8
Cook Islands;COK;1996;0.8
Cook Islands;COK;1997;0.8
Cook Islands;COK;1998;0.8
Cook Islands;COK;1999;0.8
Cook Islands;COK;2000;0.8
Cook Islands;COK;2001;0.8
Cook Islands;COK;2002;0.8
Cook Islands;COK;2003;0.8
Cook Islands;COK;2004;0.8
Cook Islands;COK;2005;0.8
Cook Islands;COK;2006;0.8
Cook Islands;COK;2007;0.8
Cook Islands;COK;2008;0.8
Cook Islands;COK;2009;0.8
Cook Islands;COK;2010;0.8
Cook Islands;COK;2011;0.8
Cook Islands;COK;2012;0.8
Cook Islands;COK;2013;0.8
Cook Islands;COK;2014;0.8
Cook Islands;COK;2015;0.8
Cook Islands;COK;2016;0.8
Cook Islands;COK;2017;0.8
Cook Islands;COK;2018;0.8
Cook Islands;COK;2019;0.8
Cook Islands;COK;2020;0.8
Cook Islands;COK;2021;0.8
Cook Islands;COK;2022;0.8
Cook Islands;COK;2023;0.8
Costa Rica;CRI;1961;1.1
Costa Rica;CRI;1962;1.1
Costa Rica;CRI;1963;1.1
Costa Rica;CRI;1964;1.1
Costa Rica;CRI;1965;1.1
Costa Rica;CRI;1966;1.1
Costa Rica;CRI;1967;1.1
Costa Rica;CRI;1968;1.1
Costa Rica;CRI;1969;1.1
Costa Rica;CRI;1970;1.1
Costa Rica;CRI;1971;1.1
Costa Rica;CRI;1972;1.1
Costa Rica;CRI;1973;1.1
Costa Rica;CRI;1974;1.1
Costa Rica;CRI;1975;1.1
Costa Rica;CRI;1976;1.1
Costa Rica;CRI;1977;1.1170001
Costa Rica;CRI;1978;1.0960001
Costa Rica;CRI;1979;1.1110001
Costa Rica;CRI;1980;1.1600001
Costa Rica;CRI;1981;1.0860001
Costa Rica;CRI;1982;1.22
Costa Rica;CRI;1983;1.167
Costa Rica;CRI;1984;1.126
Costa Rica;CRI;1985;1.3770001
Costa Rica;CRI;1986;1.32
Costa Rica;CRI;1987;1.23
Costa Rica;CRI;1988;1.273
Costa Rica;CRI;1989;1.3510001
Costa Rica;CRI;1990;1.5970001
Costa Rica;CRI;1991;1.598
Costa Rica;CRI;1992;1.6070001
Costa Rica;CRI;1993;1.58
Costa Rica;CRI;1994;1.598
Costa Rica;CRI;1995;1.58
Costa Rica;CRI;1996;1.5870001
Costa Rica;CRI;1997;1.5990001
Costa Rica;CRI;1998;1.5000001
Costa Rica;CRI;1999;1.5000001
Costa Rica;CRI;2000;1.5000001
Costa Rica;CRI;2001;1.6350001
Costa Rica;CRI;2002;1.582
Costa Rica;CRI;2003;1.386
Costa Rica;CRI;2004;1.631
Costa Rica;CRI;2005;1.756
Costa Rica;CRI;2006;1.6
Costa Rica;CRI;2007;1.6470001
Costa Rica;CRI;2008;1.6500001
Costa Rica;CRI;2009;1.8140001
Costa Rica;CRI;2010;1.815
Costa Rica;CRI;2011;1.815
