Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Democratic Republic of Congo;COD;2012;1.2114921;0.24229842;0.30045006;0.53305656;2.2291455;4.758741
Democratic Republic of Congo;COD;2013;1.1728116;0.2520091;0.28108707;0.51371086;2.1614628;4.759095
Democratic Republic of Congo;COD;2014;1.3868171;0.3200347;0.2812426;0.6400694;2.1044707;4.8296146
Democratic Republic of Congo;COD;2015;1.3297873;0.3300202;0.2620749;0.5726821;2.077186;5.8821244
Democratic Republic of Congo;COD;2016;1.2705954;0.29097608;0.25217927;0.5916514;2.0271332;5.140578
Democratic Republic of Congo;COD;2017;1.3743412;0.27099687;0.25163993;0.59038603;1.9744058;4.4714484
Democratic Republic of Congo;COD;2018;1.5377302;0.26112399;0.24178147;0.57060426;1.9342518;4.371409
Democratic Republic of Congo;COD;2019;1.596025;0.3095321;0.25149482;0.7061202;2.0409772;4.0335903
Democratic Republic of Congo;COD;2020;1.0156877;0.2321572;0.222484;0.48366085;1.7701987;3.521051
Democratic Republic of Congo;COD;2021;1.0058599;0.27080843;0.21277806;0.5222734;1.7215679;3.510838
Democratic Republic of Congo;COD;2022;0.98626417;0.3094162;0.20305438;0.71552503;1.6727815;3.3939092
Denmark;DNK;1961;7.2542405;16.599703;0.30017546;35.63083;1.2807486;16.519657
Denmark;DNK;1962;7.952711;12.99443;0.2900989;32.160965;1.1603956;17.53598
Denmark;DNK;1963;6.012288;13.925299;0.28010657;31.441963;1.0904149;18.086882
Denmark;DNK;1964;8.172016;12.273027;0.30007404;31.637804;1.2303035;18.544575
Denmark;DNK;1965;6.82173;11.933026;0.35008878;32.05813;1.2503171;18.464682
Denmark;DNK;1966;4.8688293;18.955442;0.44989184;32.492188;1.03975;19.335352
Denmark;DNK;1967;3.7067928;19.143436;0.61946404;31.572681;1.0091269;20.002693
Denmark;DNK;1968;4.270229;19.141026;0.62003326;30.301624;0.71003807;20.591105
Denmark;DNK;1969;4.095224;21.327204;0.5006386;29.868101;0.68086857;22.35852
Denmark;DNK;1970;5.781608;19.895533;0.45012516;29.648245;0.56015575;21.155884
Denmark;DNK;1971;4.8770394;19.408218;0.3597816;30.891247;0.6096299;19.768
Denmark;DNK;1972;6.4567294;16.231777;0.3498228;34.282635;0.639676;21.169277
Denmark;DNK;1973;7.7611575;14.68327;0.3496017;34.810337;0.24971549;22.224678
Denmark;DNK;1974;7.3818197;14.563861;0.2597122;35.450718;0.32963473;21.755892
Denmark;DNK;1975;6.7008657;15.762037;0.37004784;39.07505;0.42005426;19.912573
Denmark;DNK;1976;8.802556;16.163054;0.43061423;39.896908;0.64091414;20.629425
Denmark;DNK;1977;8.181998;15.462675;0.47069025;41.921474;0.5608224;20.870605
Denmark;DNK;1978;9.058342;16.715395;0.550507;45.92229;0.6005531;20.1986
Denmark;DNK;1979;8.271932;14.763448;0.6201448;47.88118;0.58013546;20.274734
Denmark;DNK;1980;8.429961;14.5099325;0.41999802;55.149742;0.5599974;20.879902
Denmark;DNK;1981;8.9359865;13.809251;0.5103418;51.194294;0.45030162;21.134157
Denmark;DNK;1982;9.349404;11.321388;0.46046317;49.099384;0.46046317;20.830952
Denmark;DNK;1983;9.908861;11.470258;0.4303849;51.3259;0.4704207;21.128897
Denmark;DNK;1984;10.516624;13.418452;0.53033406;53.94398;0.48030254;20.9532
Denmark;DNK;1985;11.148205;14.307697;0.5599099;56.85085;0.57990664;20.916634
Denmark;DNK;1986;12.593648;16.808176;0.61919606;63.567467;0.6591442;21.611938
Denmark;DNK;1987;12.003971;16.284689;0.7284206;66.40601;0.6485936;21.53331
Denmark;DNK;1988;11.902368;17.444157;0.80880183;65.982254;0.8387574;22.426775
Denmark;DNK;1989;12.8308115;19.615952;0.83939886;64.88354;0.80942035;23.113447
Denmark;DNK;1990;12.137703;19.376331;0.94982016;64.74774;0.7998486;22.705702
Denmark;DNK;1991;13.859203;19.928856;0.97994375;65.18626;0.8099535;22.588703
Denmark;DNK;1992;14.469105;21.088696;0.98993874;65.045975;0.8099499;24.06851
Denmark;DNK;1993;13.046064;20.499529;1.0504882;64.82013;0.94043714;23.77105
Denmark;DNK;1994;15.45439;19.187866;1.1710904;63.669285;1.0609878;25.723953
Denmark;DNK;1995;16.65899;18.1589;1.2399249;64.44609;1.0699352;25.548452
Denmark;DNK;1996;15.912681;19.18706;0.8984575;65.148155;1.0581833;23.280033
Denmark;DNK;1997;18.272354;19.640285;0.8287461;57.802544;0.96853465;23.414576
Denmark;DNK;1998;16.533707;21.528784;1.0389761;68.44255;0.7692419;22.877455
Denmark;DNK;1999;17.410969;25.047007;0.97949195;23.797655;0.7696008;22.868137
Denmark;DNK;2000;17.334759;23.622856;1.1796433;26.931858;0.7397763;22.483202
Denmark;DNK;2001;20.2757;24.31285;1.0992247;26.091599;0.7894432;21.524818
Denmark;DNK;2002;20.154028;27.394697;0.95876443;34.12602;0.81894463;20.5635
Denmark;DNK;2003;18.284313;28.370146;1.0585129;28.649754;0.82883567;22.937777
Denmark;DNK;2004;16.88264;28.970215;1.1288394;24.315;0.85911673;23.136211
Denmark;DNK;2005;19.664534;26.962505;0.9897249;44.027763;0.8497638;24.473196
Denmark;DNK;2006;19.082695;26.097363;1.0106725;32.081345;0.9406258;23.075352
Denmark;DNK;2007;19.983557;26.341051;1.2114282;40.177364;2.3027146;22.16613
Denmark;DNK;2008;22.729454;27.391392;1.060441;26.320948;0.96039945;22.23925
Denmark;DNK;2009;18.913015;26.014149;1.090174;19.383091;1.010161;23.233706
Denmark;DNK;2010;22.772415;28.785694;0.8704746;22.792427;1.6008728;23.102594
Denmark;DNK;2011;23.261772;29.297422;0.88082445;18.267097;1.5814803;23.001528
Denmark;DNK;2012;22.095871;27.354408;0.881431;25.250994;1.2019514;22.666798
Denmark;DNK;2013;22.410257;28.601377;0.88158363;24.89472;0.85152966;23.131552
Denmark;DNK;2014;23.809107;26.19202;0.8810771;18.59273;0.8310159;23.518751
Denmark;DNK;2015;18.3711;26.193052;0.8890853;20.748655;0.83913666;25.084194
Denmark;DNK;2016;26.052807;25.983067;0.88669205;23.621874;1.4545736;24.747677
Denmark;DNK;2017;25.217684;23.625406;0.8956557;25.65556;1.2937249;25.098263
Denmark;DNK;2018;26.704638;23.66889;0.82612187;26.46576;1.4133651;22.086319
Denmark;DNK;2019;25.009369;24.610655;0.72765404;22.975924;0.9270113;23.075603
Denmark;DNK;2020;24.485443;24.725203;0.6693287;21.448488;0.63935876;23.006926
Denmark;DNK;2021;19.111893;23.739927;0.72969043;26.318834;0.6497243;22.91028
Denmark;DNK;2022;17.767818;21.85352;0.717489;25.65023;0.8071751;22.73045
Djibouti;DJI;1961;0;2.461869;25.00274;0;2.9739377;4.480602
Djibouti;DJI;1962;0;2.3587697;24.706602;0;2.9635825;4.294171
Djibouti;DJI;1963;0;2.25034;24.464705;0;2.849054;4.0877733
Djibouti;DJI;1964;0;2.135463;23.678518;0;2.8891559;2.9100919
Djibouti;DJI;1965;0;2.0138443;22.73219;0;2.6464655;2.7519023
Djibouti;DJI;1966;0;2.8605893;22.42574;0;2.6684601;2.604417
Djibouti;DJI;1967;0;2.7144232;22.275505;0;2.5528502;2.4666781
Djibouti;DJI;1968;0;2.5767608;22.994314;0;2.4129837;2.3365543
Djibouti;DJI;1969;0;3.2305014;22.745815;0;2.3705044;2.2051203
Djibouti;DJI;1970;0;3.0313888;22.123625;0;2.3038552;2.0723674
Djibouti;DJI;1971;0;2.8327916;21.747124;0;2.2335472;1.9393728
Djibouti;DJI;1972;0;3.3060203;20.859158;0;2.0891464;0.60305256
Djibouti;DJI;1973;0;3.0831835;19.248486;0;1.5630027;1.1240772
Djibouti;DJI;1974;0;4.045198;18.56533;0;1.4796909;1.9693729
Djibouti;DJI;1975;0;6.2437463;17.162298;0;1.4301915;1.4301915
Djibouti;DJI;1976;0;7.84665;16.513582;0;1.295183;0.9929736
Djibouti;DJI;1977;0;5.2305927;14.479679;0;1.5942935;0.9063449
Djibouti;DJI;1978;0.79198873;3.8389452;14.145798;0;1.8589735;0.8249882
Djibouti;DJI;1979;0.6400441;4.5685906;13.584386;0.30898684;2.350507;0.7614318
Djibouti;DJI;1980;0.74931705;4.650173;15.460174;0.22038737;2.6446486;0.77135575
Djibouti;DJI;1981;1.0057722;6.2095504;10.00306;1.3009446;2.7877383;1.1260276
Djibouti;DJI;1982;2.6109157;4.844219;8.372192;0.39918956;2.4059265;2.6972268
Djibouti;DJI;1983;0.90401065;3.7968445;9.731408;0.41478133;2.1483545;2.1164484
Djibouti;DJI;1984;0.8436951;3.6384351;10.725473;0.3585704;1.9826834;2.8791094
Djibouti;DJI;1985;0.71607393;4.3385653;9.898668;0.30538446;1.9586728;3.2960463
Djibouti;DJI;1986;0.48773965;5.3333273;9.351877;0.27567893;1.760104;1.9615617
Djibouti;DJI;1987;0.6966804;4.2872643;8.692428;0.32154483;1.4469517;1.2754612
Djibouti;DJI;1988;0.55159944;3.893643;8.382149;0.44344267;1.4601161;1.8170334
Djibouti;DJI;1989;0.49225125;3.6276777;7.4479756;0.2354245;1.1878237;1.2627314
Djibouti;DJI;1990;0.47851762;4.0928526;7.035227;0.44797394;0.9977602;0.9163103
Djibouti;DJI;1991;0.35941514;4.886103;7.130019;0.2914177;1.0199618;0.75768596
Djibouti;DJI;1992;0.46222517;4.9437995;7.1845865;0.53256375;1.105321;1.6479331
Djibouti;DJI;1993;0.57489324;6.2820153;7.191392;0.59579843;1.1706917;1.7037745
Djibouti;DJI;1994;0.44806892;6.200023;7.04406;0.34386685;1.0107602;1.7193341
Djibouti;DJI;1995;0.4720103;5.9683084;6.9752636;0.32516268;1.0174445;1.4265201
Djibouti;DJI;1996;0.41708636;6.1311693;6.8193617;0.10427159;0.9801529;1.4180936
Djibouti;DJI;1997;0.39942122;6.1654253;6.5853295;0.1024157;0.94222444;2.5194263
Djibouti;DJI;1998;0.39038536;5.4954247;6.3362546;0.13012844;0.9609486;2.2522233
Djibouti;DJI;1999;0.38343897;5.869566;6.1841826;0.16714008;0.8848592;2.605419
Djibouti;DJI;2000;0.5611596;8.417395;6.0760045;0.11610199;0.8707649;2.4284666
Djibouti;DJI;2001;0.5424566;7.8513465;6.0907416;0.076134264;0.8469937;1.8177056
Djibouti;DJI;2002;0.44890544;7.6500974;5.70484;0.19639613;0.28056592;2.179062
Djibouti;DJI;2003;0.75176096;7.461923;5.6985335;0.67751294;0.27842999;1.8376379
Djibouti;DJI;2004;2.9950235;4.9607973;5.4893312;0.9550694;0.79743665;2.6704855
Djibouti;DJI;2005;4.509442;7.0743604;5.416886;1.8611865;1.0555983;2.6482553
Djibouti;DJI;2006;7.228817;12.210715;5.718593;0.14733894;1.0313727;3.002031
Djibouti;DJI;2007;6.615025;18.054268;5.2445087;0.2923768;0.84972006;2.7318957
Djibouti;DJI;2008;6.9594646;11.895512;5.0812254;0.2086932;0.93458253;2.3137724
Djibouti;DJI;2009;4.7526546;7.0342894;4.978112;0.19840303;0.8928137;2.0742135
Djibouti;DJI;2010;1.4526026;7.1938415;4.8815355;0.7114788;0.8498219;2.3419511
Djibouti;DJI;2011;0.7506142;7.42713;4.7802277;0.12839453;0.7209847;2.7160382
Djibouti;DJI;2012;4.7581387;7.5222025;4.82724;0.08884492;0.64165765;3.27739
Djibouti;DJI;2013;1.8255072;9.0781975;4.687113;0.11841127;0.65126204;3.3253832
Djibouti;DJI;2014;1.3021132;6.3921914;4.5968537;0.1381029;0.68065;3.4131145
Djibouti;DJI;2015;1.933105;6.331905;4.6946836;0.069039464;0.74957126;4.3198977
Djibouti;DJI;2016;1.8737106;6.1733837;4.4969053;0.098616354;0.621283;5.157635
Djibouti;DJI;2017;2.6429887;6.262305;4.4871635;0.12820466;0.6114376;3.3037355
Djibouti;DJI;2018;2.9787254;6.095537;4.5667214;0.14794995;0.6016631;4.0932817
Djibouti;DJI;2019;3.2851393;5.8007865;4.044766;0.14797926;0.6017823;3.9066522
Djibouti;DJI;2020;3.2552662;5.672055;4.103608;0.16769554;0.6214599;3.847133
Djibouti;DJI;2021;4.1512623;5.6697764;4.0526576;0.16762817;0.64093125;3.796285
Djibouti;DJI;2022;3.933146;5.7666426;3.9922912;0.1281476;0.63088053;3.7458532
Dominica;DMA;1961;2.909106;4.9667664;1.1656697;8.4130945;2.3110669;20.769192
Dominica;DMA;1962;4.182794;4.9053693;1.1296598;8.813381;3.2566767;26.267132
Dominica;DMA;1963;4.470981;4.6036816;1.1228491;8.870507;3.3991704;25.927607
Dominica;DMA;1964;4.993285;4.522607;1.1869284;9.352178;4.051928;25.580355
Dominica;DMA;1965;5.652174;4.321046;1.1775362;8.826402;3.972905;31.506775
Dominica;DMA;1966;6.285909;4.033629;1.1670907;8.814606;4.2486196;25.594093
Dominica;DMA;1967;6.7521853;3.8791354;1.1305503;8.660637;4.397736;25.162521
Dominica;DMA;1968;7.604018;3.9002924;0.9621411;8.555814;5.2245297;26.23645
Dominica;DMA;1969;8.545636;4.020263;1.0308367;8.803346;5.3912764;27.976908
Dominica;DMA;1970;10.42162;3.84497;1.2163712;8.844461;6.5354185;22.502867
Dominica;DMA;1971;10.835947;3.8433428;1.077379;8.525797;5.884147;23.743776
Dominica;DMA;1972;10.158513;3.8865564;1.8404592;10.096821;5.2232027;27.843372
Dominica;DMA;1973;6.571056;3.836517;1.1325889;10.040247;1.3570659;29.049374
Dominica;DMA;1974;7.0118356;3.6376429;0.9119439;10.122578;1.3881813;30.256273
Dominica;DMA;1975;9.621336;5.44471;0.79506856;8.524343;0.74474776;25.170462
Dominica;DMA;1976;10.413796;5.4147687;1.247222;8.842093;0.44616067;25.248638
Dominica;DMA;1977;13.756269;6.041059;0.62528497;9.722173;0.53451777;25.576172
Dominica;DMA;1978;15.127178;5.578529;0.9365414;9.660627;0.18323636;26.426752
Dominica;DMA;1979;15.425539;3.5992925;0.62730527;10.407097;0.061702155;18.778023
Dominica;DMA;1980;13.725584;3.9318614;0.69808507;10.543138;0.4003723;26.93787
Dominica;DMA;1981;18.596827;3.8036625;0.8121334;9.581117;0.030840507;26.060228
Dominica;DMA;1982;17.001581;3.7265155;0.7742069;11.231161;0;29.863739
Dominica;DMA;1983;22.448881;4.189075;0.77767485;8.917338;0.4251289;18.404972
Dominica;DMA;1984;25.487484;5.2803574;0.88348395;8.598558;0.8115725;20.27904
Dominica;DMA;1985;22.338882;5.70596;0.95959175;8.522826;0.8151371;19.738697
Dominica;DMA;1986;27.39686;5.921158;0.9817463;9.684519;0.68517715;18.94975
Dominica;DMA;1987;27.310835;6.2369714;0.98371744;11.175841;3.7421827;15.506226
Dominica;DMA;1988;27.871231;6.69236;1.0915892;11.609612;2.6218543;16.241215
Dominica;DMA;1989;33.28014;7.674581;1.0934759;12.169983;2.6830661;19.277576
Dominica;DMA;1990;27.93155;9.446536;1.2649789;11.854076;4.213196;21.933102
Dominica;DMA;1991;30.604422;9.429359;1.1786699;9.296118;4.325206;23.450405
Dominica;DMA;1992;40.4145;9.693742;1.455086;9.5502825;4.6726704;25.90463
Dominica;DMA;1993;42.638466;9.360411;1.5549536;7.795228;4.163593;27.641346
Dominica;DMA;1994;40.44815;8.82375;1.2985123;8.087585;5.6337037;28.853558
Dominica;DMA;1995;37.361427;10.3066;1.2781003;13.598987;2.5970995;33.49645
Dominica;DMA;1996;37.588173;10.3257475;1.668084;10.458785;6.1708875;34.13944
Dominica;DMA;1997;35.524086;9.767586;1.2709136;14.390022;0.9839331;30.1842
Dominica;DMA;1998;30.280182;10.4749775;1.2764479;10.424325;0.9826623;38.71892
Dominica;DMA;1999;31.000813;9.875916;1.3120422;7.312856;0.050854355;41.425957
Dominica;DMA;2000;38.49591;12.113026;1.5332944;16.845795;0.07155374;40.795853
Dominica;DMA;2001;39.92528;9.999268;1.9383196;16.27573;0;38.181816
Dominica;DMA;2002;40.184673;11.114038;1.567233;16.245956;0.10243353;37.869675
Dominica;DMA;2003;37.441242;9.799714;1.3897405;15.634581;0.17371756;32.699776
Dominica;DMA;2004;41.570118;10.619508;1.8464273;18.607092;0.020402512;30.899607
Dominica;DMA;2005;38.79454;11.398608;1.7051408;18.580868;0.03100256;26.734543
Dominica;DMA;2006;34.768093;10.52953;1.7136294;17.518246;0.051615342;25.384426
Dominica;DMA;2007;33.60562;11.793438;1.3619719;18.211212;0.07222577;28.756178
Dominica;DMA;2008;34.96302;10.430101;1.4236933;21.035583;0.103166185;27.658854
Dominica;DMA;2009;31.25027;10.427071;1.062303;20.30752;0.10313621;30.86867
Dominica;DMA;2010;44.360317;9.988812;1.9378297;13.624741;0.03995525;24.542513
Dominica;DMA;2011;39.584152;10.735023;1.4638668;10.98398;0;23.362118
Dominica;DMA;2012;24.705408;14.296833;1.1365683;13.469332;0.03987959;21.804167
Dominica;DMA;2013;46.493725;9.521978;1.1260431;9.215774;0.019755142;21.829432
Dominica;DMA;2014;43.936897;9.832792;0.9961003;11.075452;0.009862379;33.019245
Dominica;DMA;2015;43.783604;9.657855;1.2532336;11.76647;0;32.962032
Dominica;DMA;2016;46.976505;9.487965;1.3899566;10.7772;0.040288597;29.43082
Dominica;DMA;2017;45.721497;10.260861;1.0178611;10.044952;0.13365851;29.199247
Dominica;DMA;2018;48.4536;9.70735;1.216017;10.185442;0.124719694;23.426517
Dominica;DMA;2019;50.946243;10.420822;0.9999779;13.315495;0;25.199444
Dominica;DMA;2020;61.95096;10.245202;1.1620469;14.221748;0.042643923;25.31983
Dominica;DMA;2021;58.379864;11.900179;1.5521973;22.463745;0.10779148;25.44957
Dominica;DMA;2022;50.590565;11.291953;1.5571352;23.030357;0.021778116;25.600176
Dominican Republic;DOM;1961;5.6352377;6.955203;0.22337879;2.761774;0;4.4168077
Dominican Republic;DOM;1962;5.8187995;7.1921177;0.22379999;2.9297454;0.03051818;8.504399
Dominican Republic;DOM;1963;6.2797475;7.0749106;0.2242767;2.7117093;0.05097198;9.511372
Dominican Republic;DOM;1964;6.1289496;7.1095815;0.22472815;2.6456633;0.081719324;11.818658
Dominican Republic;DOM;1965;6.0615673;6.3277845;0.22526094;2.3550007;0.010239134;6.0001326
Dominican Republic;DOM;1966;6.1327925;6.409691;0.23587663;2.6664312;0.010255505;9.886308
Dominican Republic;DOM;1967;6.1899185;6.0975313;0.2360997;2.4841795;0;6.959809
Dominican Republic;DOM;1968;6.267058;6.0615807;0.2362989;2.7020268;0.02054773;8.630047
Dominican Republic;DOM;1969;6.3328505;6.373973;0.23645385;2.508467;0.010280602;8.265604
Dominican Republic;DOM;1970;6.5095005;6.3141127;0.23652214;2.632594;0.030850712;8.021186
Dominican Republic;DOM;1971;6.6527824;6.6322174;0.2673452;3.2081425;0.010282508;6.899563
Dominican Republic;DOM;1972;6.6893477;6.5454903;0.26716286;3.5553212;0.010275495;6.1344705
Dominican Republic;DOM;1973;6.703167;6.6723714;0.26689485;3.6441412;0;5.286571
Dominican Republic;DOM;1974;6.121685;6.624135;0.25635198;3.7940092;0.010254079;4.009345
Dominican Republic;DOM;1975;7.1490912;6.636979;0.25605628;3.9022977;0.010242251;5.377182
Dominican Republic;DOM;1976;7.150103;6.9864388;0.25572616;4.18368;0.010229046;5.7794113
Dominican Republic;DOM;1977;7.384523;7.190462;0.2655568;4.299978;0.020427449;6.6695623
Dominican Republic;DOM;1978;8.626291;7.9941044;0.26511058;4.2111797;0.020393122;6.0567575
Dominican Republic;DOM;1979;9.918362;7.963202;0.27494434;4.3583765;0.16292995;7.454046
Dominican Republic;DOM;1980;12.599792;8.440538;0.31524903;3.121982;0.29491034;8.826973
Dominican Republic;DOM;1981;11.094161;8.168228;0.31494412;1.3613714;0.20318976;7.3148313
Dominican Republic;DOM;1982;10.124237;8.337009;0.31479573;1.1474812;0.12185641;7.1793737
Dominican Republic;DOM;1983;12.130401;8.6587715;0.31467986;1.096304;0.0101509625;6.648881
Dominican Republic;DOM;1984;13.527112;8.443028;0.30443615;1.1264137;0.0101478705;5.0231957
Dominican Republic;DOM;1985;12.60088;8.674519;0.31451473;2.0291271;0.02029127;7.629518
Dominican Republic;DOM;1986;12.802141;7.770555;0.28404117;2.2013192;0;8.977731
Dominican Republic;DOM;1987;13.696124;8.684358;0.2739225;2.5058835;0.06087166;7.872735
Dominican Republic;DOM;1988;15.499121;9.74781;0.2535851;2.566281;0.05071702;7.435115
Dominican Republic;DOM;1989;15.998057;10.077356;0.25345466;2.899521;0.020276371;8.992571
Dominican Republic;DOM;1990;15.622434;10.171805;0.23301944;2.9482026;0.02026256;8.692638
Dominican Republic;DOM;1991;15.635027;9.761766;0.22277889;5.1745462;0.03037894;6.2580614
Dominican Republic;DOM;1992;16.411488;9.962311;0.21261027;5.7404776;0.040497195;5.9530883
Dominican Republic;DOM;1993;16.854969;10.386306;0.20246209;6.94445;0.030369313;7.096297
Dominican Republic;DOM;1994;16.980202;9.81573;0.19226688;7.225187;0.030357927;8.722845
Dominican Republic;DOM;1995;17.436548;9.911728;0.19216613;7.7877855;0.08091206;7.7978997
Dominican Republic;DOM;1996;18.556913;10.006178;0.19203776;7.8735485;0.050536256;7.287328
Dominican Republic;DOM;1997;19.877357;9.706372;0.16160454;7.8782215;0.040401135;8.161029
Dominican Republic;DOM;1998;23.006643;9.655115;0.14139289;8.089693;0.05049746;7.3524303
Dominican Republic;DOM;1999;22.354553;7.784716;0.12116289;7.320258;0.05048454;7.8251038
Dominican Republic;DOM;2000;24.836071;8.043213;0.14128606;7.296416;0.050459307;9.223962
Dominican Republic;DOM;2001;23.581083;8.1328;0.14126451;7.396206;0.05045161;9.283096
Dominican Republic;DOM;2002;20.883558;8.236338;0.13121615;7.529789;0.020187102;11.91039
Dominican Republic;DOM;2003;17.413593;7.8785396;0.13130899;7.2320952;0.010100692;9.615859
Dominican Republic;DOM;2004;26.352398;7.6347127;0.15168303;5.915638;0.010112202;9.454909
Dominican Republic;DOM;2005;32.15619;8.03145;0.1823028;9.30757;0.010127933;9.388595
Dominican Republic;DOM;2006;33.923386;10.401278;0.20295176;11.202937;0;10.411426
Dominican Republic;DOM;2007;35.274727;10.9312;0.20337117;10.412603;0.010168558;10.483784
Dominican Republic;DOM;2008;32.295982;10.622741;0.20369588;10.480153;0.020369587;11.692143
Dominican Republic;DOM;2009;34.62127;10.73504;0.20389439;10.398614;0.01019472;11.64237
Dominican Republic;DOM;2010;26.997416;11.676979;0.20905077;8.640766;0.019909598;7.69506
Dominican Republic;DOM;2011;27.384327;10.366213;0.19915874;11.8300295;0.02987381;8.145593
Dominican Republic;DOM;2012;27.72085;9.622113;0.1992156;9.044388;0.02988234;7.550271
Dominican Republic;DOM;2013;28.496946;9.973931;0.18931538;9.655084;0.0298919;6.2474074
Dominican Republic;DOM;2014;32.394886;8.412703;0.21928847;8.911085;0.019935315;8.342929
Dominican Republic;DOM;2015;33.018166;9.962292;0.18947302;9.174482;0.009972264;7.4193645
Dominican Republic;DOM;2016;34.801353;9.408737;0.2095265;9.678128;0.0099774515;8.680383
Dominican Republic;DOM;2017;34.766132;6.118759;0.18965158;10.580563;0.019963324;8.354651
Dominican Republic;DOM;2018;34.2576;6.5499806;0.20967925;11.272757;0.009984726;9.874895
Dominican Republic;DOM;2019;34.971085;6.5527086;0.19977771;10.7780075;0.08989997;8.450597
Dominican Republic;DOM;2020;31.745205;6.2850904;0.16986732;11.491024;0.03996878;8.363467
Dominican Republic;DOM;2021;35.85206;6.3268337;0.17990997;11.904042;0.029984994;8.285853
Dominican Republic;DOM;2022;36.843876;6.248962;0.19996677;14.437601;0.029995015;8.198638
East Timor;TLS;1961;5.3014693;3.4165027;1.6600561;11.009921;63.124973;0
East Timor;TLS;1962;5.2901816;3.2728305;1.6525111;10.676939;62.151585;0
East Timor;TLS;1963;5.2535515;3.3197289;1.6867232;10.990559;61.162518;0
East Timor;TLS;1964;5.2986727;3.5862966;1.6046793;10.888125;70.19664;0
East Timor;TLS;1965;5.2097936;3.815471;1.7185833;11.111343;69.035164;0
East Timor;TLS;1966;5.118531;3.874068;1.6881413;10.59417;67.87194;0
East Timor;TLS;1967;5.034645;3.7137275;1.4291897;8.207013;66.71717;0
East Timor;TLS;1968;4.945742;3.676769;1.3340489;8.720124;65.56362;0
East Timor;TLS;1969;4.862335;3.7310538;1.1095262;8.180037;64.417786;0
East Timor;TLS;1970;4.8490896;3.866166;1.2996435;8.900919;63.28936;0
East Timor;TLS;1971;4.7579374;4.0310307;1.3657043;9.659054;62.172585;0
East Timor;TLS;1972;4.677027;4.298411;1.3362936;9.966522;61.09089;0
East Timor;TLS;1973;4.5937624;3.9999347;1.2436773;9.030665;60.055042;0
East Timor;TLS;1974;4.533832;3.9727142;1.1783473;9.123776;59.24282;0
East Timor;TLS;1975;4.478239;3.6247134;1.1195598;6.1520367;58.5164;0
East Timor;TLS;1976;4.743075;2.7793128;1.0838248;4.9362316;49.373043;0
East Timor;TLS;1977;4.661242;2.422619;0.82798374;4.0070324;45.283554;0
East Timor;TLS;1978;4.7365255;2.1115801;0.59085494;3.177056;44.536903;0
East Timor;TLS;1979;4.979168;1.8013688;0.30484703;2.7805743;39.14051;0
East Timor;TLS;1980;4.9531956;1.9848546;0.17881572;2.6911767;33.858757;0
East Timor;TLS;1981;4.8720975;1.7861409;0.22105704;3.2716444;33.308872;0
East Timor;TLS;1982;4.809119;1.6417031;0.2765913;4.0150347;32.878674;0
East Timor;TLS;1983;5.198914;1.4932082;0.2913577;5.071445;32.468174;0
East Timor;TLS;1984;5.359521;1.3212706;0.34427476;6.1690316;32.036163;0
East Timor;TLS;1985;5.457122;1.2790129;0.3694926;6.9540405;34.44808;0
East Timor;TLS;1986;5.3691654;1.3039402;0.34516066;7.4593053;33.940796;0
East Timor;TLS;1987;5.368902;1.2769281;0.3676005;7.284294;33.403275;0
East Timor;TLS;1988;5.203318;1.412886;0.3605295;7.7172804;32.84716;0
East Timor;TLS;1989;5.214244;1.5681937;0.39204842;9.173932;29.540846;0
East Timor;TLS;1990;5.2648726;1.5804496;0.4049902;9.512331;30.463165;0
East Timor;TLS;1991;5.471247;1.6873008;0.40934515;10.68291;25.698889;0
East Timor;TLS;1992;5.3278775;1.671886;0.4632937;12.609647;25.914232;0
East Timor;TLS;1993;5.4798217;1.7928437;0.48619488;14.119909;21.909157;0
East Timor;TLS;1994;5.27904;1.4967393;0.5764469;11.073848;22.238714;0
East Timor;TLS;1995;5.5728393;1.677844;0.6192044;10.915975;18.426325;0
East Timor;TLS;1996;5.483344;1.8797255;0.6622867;5.726832;16.810394;0
East Timor;TLS;1997;5.627011;1.7313881;0.6963191;11.940931;17.34211;0
East Timor;TLS;1998;5.5570207;2.4345906;0.74214286;10.607213;17.241245;0
East Timor;TLS;1999;6.3703175;2.153919;0.7416797;7.660637;19.893272;4.0741587
East Timor;TLS;2000;6.90026;2.6821606;0.3438668;9.651194;23.291243;4.8599834
East Timor;TLS;2001;6.5737953;2.2520342;0.34316713;10.33791;22.541792;4.386105
East Timor;TLS;2002;6.0333858;2.761041;0.37836486;10.185173;22.405334;4.233596
East Timor;TLS;2003;5.5664673;2.2082696;0.427407;9.759127;22.968039;4.2028356
East Timor;TLS;2004;5.54781;1.7278359;0.4787979;9.63841;24.200111;4.517354
East Timor;TLS;2005;5.4722967;1.7015586;0.47265518;9.568641;16.868538;4.0438275
East Timor;TLS;2006;5.3372436;1.6783129;0.46909368;9.621633;18.034044;3.5755363
