Entity;Code;Year;Meat consumption total(kg)
El Salvador;SLV;1979;37.717242580000004
El Salvador;SLV;1980;38.11382196
El Salvador;SLV;1981;33.97063508
El Salvador;SLV;1982;33.2102659
El Salvador;SLV;1983;33.68995222
El Salvador;SLV;1984;37.3083332
El Salvador;SLV;1985;36.35965478000001
El Salvador;SLV;1986;38.751280220000005
El Salvador;SLV;1987;33.45245998
El Salvador;SLV;1988;35.347312460000005
El Salvador;SLV;1989;38.82445466
El Salvador;SLV;1990;35.957757060000006
El Salvador;SLV;1991;35.5447185
El Salvador;SLV;1992;37.442450720000004
El Salvador;SLV;1993;40.751540500000004
El Salvador;SLV;1994;39.969193780000005
El Salvador;SLV;1995;42.612219700000004
El Salvador;SLV;1996;44.18227532000001
El Salvador;SLV;1997;47.10258650000001
El Salvador;SLV;1998;47.159830580000005
El Salvador;SLV;1999;48.18270546
El Salvador;SLV;2000;57.80176590000001
El Salvador;SLV;2001;63.17189738000001
El Salvador;SLV;2002;70.2575182
El Salvador;SLV;2003;64.3864106
El Salvador;SLV;2004;69.9009757
El Salvador;SLV;2005;75.6701142
El Salvador;SLV;2006;82.74576416000001
El Salvador;SLV;2007;83.69292462
El Salvador;SLV;2008;78.61751028
El Salvador;SLV;2009;78.9056432
El Salvador;SLV;2010;83.34532
El Salvador;SLV;2011;80.27010840000001
El Salvador;SLV;2012;82.94724732
El Salvador;SLV;2013;82.13701562
El Salvador;SLV;2014;92.67771068
El Salvador;SLV;2015;93.04653660000001
El Salvador;SLV;2016;95.5645418
El Salvador;SLV;2017;98.21281482
El Salvador;SLV;2018;106.809447
El Salvador;SLV;2019;112.86086852000001
El Salvador;SLV;2020;110.12353180000002
El Salvador;SLV;2021;123.01359602000002
El Salvador;SLV;2022;118.6516859
Estonia;EST;1992;165.60140780000003
Estonia;EST;1993;139.45548936
Estonia;EST;1994;143.54247336
Estonia;EST;1995;133.51769016
Estonia;EST;1996;155.3393406
Estonia;EST;1997;145.49596184
Estonia;EST;1998;165.82969364000002
Estonia;EST;1999;158.5704445
Estonia;EST;2000;158.90837692000002
Estonia;EST;2001;163.47304156
Estonia;EST;2002;172.49391342
Estonia;EST;2003;164.4671848
Estonia;EST;2004;159.0982918
Estonia;EST;2005;168.55522644
Estonia;EST;2006;176.9686677
Estonia;EST;2007;189.69275916000004
Estonia;EST;2008;181.76498290000004
Estonia;EST;2009;183.23471890000002
Estonia;EST;2010;194.669191
Estonia;EST;2011;187.6240756
Estonia;EST;2012;163.20798218000002
Estonia;EST;2013;156.63123416000002
Estonia;EST;2014;164.11457968000002
Estonia;EST;2015;177.21224
Estonia;EST;2016;184.85840180000002
Estonia;EST;2017;174.09453100000002
Estonia;EST;2018;187.50370740000002
Estonia;EST;2019;185.151801
Estonia;EST;2020;185.6375482
Estonia;EST;2021;196.7537008
Estonia;EST;2022;185.48680710000002
Eswatini;SWZ;1961;94.17262180000002
Eswatini;SWZ;1962;102.10772756000001
Eswatini;SWZ;1963;98.8952036
Eswatini;SWZ;1964;99.11798204000002
Eswatini;SWZ;1965;96.01360588000001
Eswatini;SWZ;1966;95.04132510000002
Eswatini;SWZ;1967;98.32434104000001
Eswatini;SWZ;1968;100.6171018
Eswatini;SWZ;1969;87.56048942000001
Eswatini;SWZ;1970;85.7585476
Eswatini;SWZ;1971;79.34772302
Eswatini;SWZ;1972;87.32881420000001
Eswatini;SWZ;1973;78.2520573
Eswatini;SWZ;1974;83.26214456000001
Eswatini;SWZ;1975;87.37379130000001
Eswatini;SWZ;1976;87.82781478000001
Eswatini;SWZ;1977;80.99736742
Eswatini;SWZ;1978;83.41882872000001
Eswatini;SWZ;1979;84.67712988000001
Eswatini;SWZ;1980;90.1137913
Eswatini;SWZ;1981;99.06820720000002
Eswatini;SWZ;1982;90.89128
Eswatini;SWZ;1983;95.46569904
Eswatini;SWZ;1984;78.47063532000001
Eswatini;SWZ;1985;75.30860956000001
Eswatini;SWZ;1986;71.57120024
Eswatini;SWZ;1987;78.97149088
Eswatini;SWZ;1988;71.89939744000002
Eswatini;SWZ;1989;72.01040032
Eswatini;SWZ;1990;63.805796380000004
Eswatini;SWZ;1991;65.6466736
Eswatini;SWZ;1992;70.83688298
Eswatini;SWZ;1993;70.79185382
Eswatini;SWZ;1994;66.29009136
Eswatini;SWZ;1995;67.9238876
Eswatini;SWZ;1996;63.88674420000001
Eswatini;SWZ;1997;81.1634032
Eswatini;SWZ;1998;79.14099276
Eswatini;SWZ;1999;74.63385168
Eswatini;SWZ;2000;69.45612574
Eswatini;SWZ;2001;75.3877435
Eswatini;SWZ;2002;95.8184576
Eswatini;SWZ;2003;101.0338832
Eswatini;SWZ;2004;132.46802082000002
Eswatini;SWZ;2005;94.84580418
Eswatini;SWZ;2006;80.17091766
Eswatini;SWZ;2007;76.16013854
Eswatini;SWZ;2008;70.06056152000001
Eswatini;SWZ;2009;70.09174546000001
Eswatini;SWZ;2010;74.15206104
Eswatini;SWZ;2011;69.41818496
Eswatini;SWZ;2012;70.48250234000001
Eswatini;SWZ;2013;78.0730257
Eswatini;SWZ;2014;84.54339322000001
Eswatini;SWZ;2015;77.54078070000001
Eswatini;SWZ;2016;76.28383310000001
Eswatini;SWZ;2017;79.4052822
Eswatini;SWZ;2018;79.51073932000001
Eswatini;SWZ;2019;76.35376886
Eswatini;SWZ;2020;76.8134751
Eswatini;SWZ;2021;72.67132942
Eswatini;SWZ;2022;70.5046662
Ethiopia;ETH;1993;19.980223302000002
Ethiopia;ETH;1994;19.310061498000003
Ethiopia;ETH;1995;18.57440794
Ethiopia;ETH;1996;19.619903438
Ethiopia;ETH;1997;19.194054282000003
Ethiopia;ETH;1998;18.955324658000002
Ethiopia;ETH;1999;19.19985541
Ethiopia;ETH;2000;18.7047333
Ethiopia;ETH;2001;19.561384984000004
Ethiopia;ETH;2002;21.8049611
Ethiopia;ETH;2003;20.8920616
Ethiopia;ETH;2004;20.700310920000003
Ethiopia;ETH;2005;20.771913422
Ethiopia;ETH;2006;21.74320972
Ethiopia;ETH;2007;21.589116504000003
Ethiopia;ETH;2008;21.80623109
Ethiopia;ETH;2009;20.655115990000002
Ethiopia;ETH;2010;22.33427156
Ethiopia;ETH;2011;19.661966000000003
Ethiopia;ETH;2012;16.9651758
Ethiopia;ETH;2013;17.862218920000004
Ethiopia;ETH;2014;18.40681036
Ethiopia;ETH;2015;18.300630976
Ethiopia;ETH;2016;19.248319982
Ethiopia;ETH;2017;17.652617140000004
Ethiopia;ETH;2018;17.540369204
Ethiopia;ETH;2019;18.85803904
Ethiopia;ETH;2020;19.54955202
Ethiopia;ETH;2021;18.025140416000003
Ethiopia;ETH;2022;17.740996662
Ethiopia (former);OWID_ERE;1961;48.15584798
Ethiopia (former);OWID_ERE;1962;48.53963430000001
Ethiopia (former);OWID_ERE;1963;46.7733344
Ethiopia (former);OWID_ERE;1964;46.547010400000005
Ethiopia (former);OWID_ERE;1965;46.25801712
Ethiopia (former);OWID_ERE;1966;46.6354028
Ethiopia (former);OWID_ERE;1967;46.261211960000004
Ethiopia (former);OWID_ERE;1968;46.108602180000005
Ethiopia (former);OWID_ERE;1969;46.17412654
Ethiopia (former);OWID_ERE;1970;46.43093578
Ethiopia (former);OWID_ERE;1971;39.93094749
Ethiopia (former);OWID_ERE;1972;38.481469680000004
Ethiopia (former);OWID_ERE;1973;38.18520718
Ethiopia (former);OWID_ERE;1974;37.40397290000001
Ethiopia (former);OWID_ERE;1975;36.07919934
Ethiopia (former);OWID_ERE;1976;36.381525460000006
Ethiopia (former);OWID_ERE;1977;36.666337500000004
Ethiopia (former);OWID_ERE;1978;37.09743814
Ethiopia (former);OWID_ERE;1979;37.2159952
Ethiopia (former);OWID_ERE;1980;37.32653776
Ethiopia (former);OWID_ERE;1981;36.7767047
Ethiopia (former);OWID_ERE;1982;36.36523342
Ethiopia (former);OWID_ERE;1983;35.91263474000001
Ethiopia (former);OWID_ERE;1984;33.976147960000006
Ethiopia (former);OWID_ERE;1985;34.96199996000001
Ethiopia (former);OWID_ERE;1986;39.91331696
Ethiopia (former);OWID_ERE;1987;32.58542808000001
Ethiopia (former);OWID_ERE;1988;31.796604000000002
Ethiopia (former);OWID_ERE;1989;32.79435582
Ethiopia (former);OWID_ERE;1990;32.236401400000005
Ethiopia (former);OWID_ERE;1991;30.942836440000004
Ethiopia (former);OWID_ERE;1992;29.730682360000003
Europe;;1961;129.3803614
Europe;;1962;134.7626804
Europe;;1963;137.4547167
Europe;;1964;131.92632282000002
Europe;;1965;141.63809116000002
Europe;;1966;145.33725282000003
Europe;;1967;150.285301
Europe;;1968;154.4075214
Europe;;1969;155.14804750000002
Europe;;1970;160.33116028
Europe;;1971;167.19093660000001
Europe;;1972;171.93903328000002
Europe;;1973;175.8479529
Europe;;1974;180.6150186
Europe;;1975;185.4561328
Europe;;1976;184.9856748
Europe;;1977;186.388911
Europe;;1978;192.48284636
Europe;;1979;197.10017380000002
Europe;;1980;198.385864
Europe;;1981;196.32357560000003
Europe;;1982;194.92301364000002
Europe;;1983;199.593793
Europe;;1984;201.41358044
Europe;;1985;203.21824856
Europe;;1986;205.34906984000003
Europe;;1987;211.74792884000001
Europe;;1988;215.64083590000004
Europe;;1989;215.66851264000002
Europe;;1990;217.79849000000002
Europe;;1991;208.9989252
Europe;;1992;207.2828632
Europe;;1993;202.11499030000002
Europe;;1994;196.86847940000004
Europe;;1995;194.33395200000004
Europe;;1996;194.94431440000002
Europe;;1997;190.77183144000003
Europe;;1998;197.0533746
Europe;;1999;191.28549650000002
Europe;;2000;191.4391694
Europe;;2001;194.56586560000002
Europe;;2002;199.2178513
Europe;;2003;200.1218047
Europe;;2004;198.2143948
Europe;;2005;199.81423696000002
Europe;;2006;201.58219730000002
Europe;;2007;207.72246880000003
Europe;;2008;210.28434140000002
Europe;;2009;209.07605620000004
Europe;;2010;211.0566378
Europe;;2011;209.92731940000002
Europe;;2012;213.70024460000002
Europe;;2013;212.37624920000002
Europe;;2014;208.3363658
Europe;;2015;210.282807
Europe;;2016;210.7676226
Europe;;2017;211.55403000000004
Europe;;2018;214.7945732
Europe;;2019;211.99210120000004
Europe;;2020;210.47423436000003
Europe;;2021;210.6032226
Europe;;2022;211.85652600000003
Europe (FAO);;1961;129.7938
Europe (FAO);;1962;135.1642
Europe (FAO);;1963;137.7124
Europe (FAO);;1964;132.1502
Europe (FAO);;1965;141.74020000000002
Europe (FAO);;1966;145.4118
Europe (FAO);;1967;150.37120000000002
Europe (FAO);;1968;154.5634
Europe (FAO);;1969;155.4128
Europe (FAO);;1970;160.59140000000002
Europe (FAO);;1971;167.30440000000002
Europe (FAO);;1972;172.09940000000003
Europe (FAO);;1973;176.04500000000002
Europe (FAO);;1974;180.8948
Europe (FAO);;1975;185.58020000000002
Europe (FAO);;1976;185.08700000000002
Europe (FAO);;1977;186.594
Europe (FAO);;1978;192.759
Europe (FAO);;1979;197.4718
Europe (FAO);;1980;198.8692
Europe (FAO);;1981;196.8142
Europe (FAO);;1982;195.55380000000002
Europe (FAO);;1983;200.1844
Europe (FAO);;1984;201.99280000000002
Europe (FAO);;1985;203.8012
Europe (FAO);;1986;205.88360000000003
Europe (FAO);;1987;212.2404
Europe (FAO);;1988;216.1586
Europe (FAO);;1989;216.18600000000004
Europe (FAO);;1990;218.35060000000001
Europe (FAO);;1991;210.04840000000002
Europe (FAO);;1992;208.1578
Europe (FAO);;1993;202.92440000000002
Europe (FAO);;1994;197.38960000000003
Europe (FAO);;1995;194.84140000000002
Europe (FAO);;1996;195.362
Europe (FAO);;1997;190.9506
Europe (FAO);;1998;196.97860000000003
Europe (FAO);;1999;191.4986
Europe (FAO);;2000;191.06020000000004
Europe (FAO);;2001;194.10160000000002
Europe (FAO);;2002;198.8418
Europe (FAO);;2003;199.883
Europe (FAO);;2004;197.9376
Europe (FAO);;2005;199.4172
Europe (FAO);;2006;200.5406
Europe (FAO);;2007;206.5412
Europe (FAO);;2008;209.11679999999998
Europe (FAO);;2009;207.88380000000004
Europe (FAO);;2010;211.7198
Europe (FAO);;2011;210.569
Europe (FAO);;2012;214.2954
Europe (FAO);;2013;212.95280000000002
Europe (FAO);;2014;208.925
Europe (FAO);;2015;211.06220000000002
Europe (FAO);;2016;211.69240000000002
Europe (FAO);;2017;212.56920000000002
Europe (FAO);;2018;215.88460000000003
Europe (FAO);;2019;213.06240000000003
Europe (FAO);;2020;211.5554
Europe (FAO);;2021;211.7198
Europe (FAO);;2022;212.98020000000002
European Union (27);;1961;133.91070480000002
European Union (27);;1962;138.56958160000002
European Union (27);;1963;140.99108400000003
European Union (27);;1964;144.74520458
European Union (27);;1965;148.84295678
European Union (27);;1966;152.6760606
European Union (27);;1967;158.50569282
European Union (27);;1968;163.600331
European Union (27);;1969;166.09516950000003
European Union (27);;1970;173.74015858
European Union (27);;1971;179.603301
European Union (27);;1972;184.97297490000003
European Union (27);;1973;189.87235520000002
European Union (27);;1974;195.81958
European Union (27);;1975;200.1645761
European Union (27);;1976;203.9334598
European Union (27);;1977;206.41579020000003
European Union (27);;1978;213.86846416000003
European Union (27);;1979;219.48783700000004
European Union (27);;1980;223.96239400000002
European Union (27);;1981;221.54659080000002
European Union (27);;1982;219.0017062
European Union (27);;1983;220.61272756
European Union (27);;1984;222.0844802
European Union (27);;1985;224.1871836
European Union (27);;1986;226.56892860000002
European Union (27);;1987;232.68531004000002
European Union (27);;1988;235.06646320000002
European Union (27);;1989;234.593183
European Union (27);;1990;238.25534644
European Union (27);;1991;236.27992700000001
European Union (27);;1992;230.98878150000002
European Union (27);;1993;229.71657210000004
European Union (27);;1994;225.41239104000002
European Union (27);;1995;224.87526884
European Union (27);;1996;229.1396925
European Union (27);;1997;224.70368456000003
European Union (27);;1998;236.227182
European Union (27);;1999;232.31688964000003
European Union (27);;2000;232.65859504000002
European Union (27);;2001;232.9552658
European Union (27);;2002;234.25975240000002
European Union (27);;2003;232.48628740000004
European Union (27);;2004;228.3866446
European Union (27);;2005;228.95930460000002
European Union (27);;2006;227.8392748
European Union (27);;2007;232.3781122
European Union (27);;2008;231.34635424
European Union (27);;2009;231.25208180000004
European Union (27);;2010;231.9921832
European Union (27);;2011;228.6942918
European Union (27);;2012;227.6889858
European Union (27);;2013;224.44115420000003
European Union (27);;2014;219.68883244
European Union (27);;2015;222.67484060000004
European Union (27);;2016;222.05317844000004
European Union (27);;2017;221.36555900000002
European Union (27);;2018;226.11825340000004
European Union (27);;2019;220.4184643
European Union (27);;2020;216.5714632
European Union (27);;2021;217.31930236000002
European Union (27);;2022;215.16718580000003
European Union (27) (FAO);;1961;134.80800000000002
European Union (27) (FAO);;1962;139.4386
European Union (27) (FAO);;1963;141.63060000000002
European Union (27) (FAO);;1964;145.11040000000003
European Union (27) (FAO);;1965;149.193
European Union (27) (FAO);;1966;153.00160000000002
European Union (27) (FAO);;1967;158.78300000000002
European Union (27) (FAO);;1968;163.87940000000003
European Union (27) (FAO);;1969;166.5646
European Union (27) (FAO);;1970;174.1544
European Union (27) (FAO);;1971;179.8262
European Union (27) (FAO);;1972;185.27880000000002
European Union (27) (FAO);;1973;190.3204
European Union (27) (FAO);;1974;196.37580000000003
European Union (27) (FAO);;1975;200.3214
European Union (27) (FAO);;1976;203.8012
European Union (27) (FAO);;1977;206.26720000000003
European Union (27) (FAO);;1978;213.66520000000003
European Union (27) (FAO);;1979;219.33700000000002
European Union (27) (FAO);;1980;223.995
European Union (27) (FAO);;1981;221.74820000000003
European Union (27) (FAO);;1982;219.52880000000002
European Union (27) (FAO);;1983;221.06320000000002
European Union (27) (FAO);;1984;222.40580000000003
European Union (27) (FAO);;1985;224.40600000000003
European Union (27) (FAO);;1986;226.68020000000004
European Union (27) (FAO);;1987;232.62600000000003
European Union (27) (FAO);;1988;235.0098
European Union (27) (FAO);;1989;234.5714
European Union (27) (FAO);;1990;238.21560000000002
European Union (27) (FAO);;1991;236.73600000000005
European Union (27) (FAO);;1992;231.667
European Union (27) (FAO);;1993;230.54360000000003
European Union (27) (FAO);;1994;225.7486
European Union (27) (FAO);;1995;225.0636
European Union (27) (FAO);;1996;229.03660000000002
European Union (27) (FAO);;1997;224.24160000000003
European Union (27) (FAO);;1998;235.1742
European Union (27) (FAO);;1999;231.69440000000003
European Union (27) (FAO);;2000;232.07800000000003
European Union (27) (FAO);;2001;232.24240000000003
European Union (27) (FAO);;2002;233.44800000000004
European Union (27) (FAO);;2003;231.5848
European Union (27) (FAO);;2004;227.39260000000002
European Union (27) (FAO);;2005;227.85840000000002
European Union (27) (FAO);;2006;226.4884
European Union (27) (FAO);;2007;230.8998
European Union (27) (FAO);;2008;229.94080000000002
European Union (27) (FAO);;2009;229.77640000000002
European Union (27) (FAO);;2010;232.37940000000003
European Union (27) (FAO);;2011;229.03660000000002
European Union (27) (FAO);;2012;227.96800000000002
European Union (27) (FAO);;2013;224.70740000000004
European Union (27) (FAO);;2014;220.02200000000002
European Union (27) (FAO);;2015;223.2826
European Union (27) (FAO);;2016;222.92640000000003
European Union (27) (FAO);;2017;222.35100000000003
European Union (27) (FAO);;2018;227.22820000000004
European Union (27) (FAO);;2019;221.58380000000002
European Union (27) (FAO);;2020;217.77520000000004
European Union (27) (FAO);;2021;218.62460000000004
European Union (27) (FAO);;2022;216.02160000000003
Fiji;FJI;1961;34.60147076
Fiji;FJI;1962;33.92292072
Fiji;FJI;1963;37.4064526
Fiji;FJI;1964;39.845622520000006
Fiji;FJI;1965;38.231899520000006
Fiji;FJI;1966;37.42993166
Fiji;FJI;1967;40.28721188
Fiji;FJI;1968;43.88946522
Fiji;FJI;1969;47.8450443
Fiji;FJI;1970;48.72727772
Fiji;FJI;1971;52.6135211
Fiji;FJI;1972;54.76057962000001
Fiji;FJI;1973;53.45015818
Fiji;FJI;1974;55.10835138
Fiji;FJI;1975;65.88949240000001
Fiji;FJI;1976;67.14226698
Fiji;FJI;1977;76.80549896000001
Fiji;FJI;1978;82.44510122
Fiji;FJI;1979;77.13532098
Fiji;FJI;1980;75.94573628
Fiji;FJI;1981;81.23436098
Fiji;FJI;1982;77.41334056000001
Fiji;FJI;1983;81.5742936
Fiji;FJI;1984;81.47819632
Fiji;FJI;1985;82.35132198000001
Fiji;FJI;1986;91.54398362
Fiji;FJI;1987;89.22604500000001
Fiji;FJI;1988;87.37175
Fiji;FJI;1989;92.83467432
Fiji;FJI;1990;109.86419080000002
Fiji;FJI;1991;110.2769992
Fiji;FJI;1992;112.99950704000001
Fiji;FJI;1993;115.85073460000001
Fiji;FJI;1994;111.7120742
Fiji;FJI;1995;113.27331524000002
Fiji;FJI;1996;114.29612162000001
Fiji;FJI;1997;115.79925000000001
Fiji;FJI;1998;109.33566124000001
Fiji;FJI;1999;116.80812622
Fiji;FJI;2000;118.69808780000001
Fiji;FJI;2001;110.68744298000001
Fiji;FJI;2002;107.93341692000001
Fiji;FJI;2003;107.99390516000001
Fiji;FJI;2004;114.2409024
Fiji;FJI;2005;116.19572800000002
Fiji;FJI;2006;119.81725176
Fiji;FJI;2007;112.6886102
Fiji;FJI;2008;112.63946830000002
Fiji;FJI;2009;97.810602
Fiji;FJI;2010;82.43826492000001
Fiji;FJI;2011;97.98135058
Fiji;FJI;2012;117.41092896
Fiji;FJI;2013;85.76727724000001
Fiji;FJI;2014;103.67613370000001
Fiji;FJI;2015;107.52584192000002
Fiji;FJI;2016;85.99288884
Fiji;FJI;2017;144.36386508
Fiji;FJI;2018;156.77197700000002
Fiji;FJI;2019;145.3546436
Fiji;FJI;2020;121.61551102000001
Fiji;FJI;2021;118.536647
Fiji;FJI;2022;143.81340730000002
Finland;FIN;1961;95.0393797
Finland;FIN;1962;98.60285382
Finland;FIN;1963;102.12809124000002
Finland;FIN;1964;107.6648202
Finland;FIN;1965;106.74402128000001
Finland;FIN;1966;108.39980876000001
Finland;FIN;1967;109.4986474
Finland;FIN;1968;108.01328244000001
Finland;FIN;1969;116.99686290000001
Finland;FIN;1970;123.26483758
Finland;FIN;1971;127.82147402000001
Finland;FIN;1972;133.0749637
Finland;FIN;1973;137.6956723
Finland;FIN;1974;138.63905156
Finland;FIN;1975;151.35374756000002
Finland;FIN;1976;147.3007971
Finland;FIN;1977;148.44048092000003
Finland;FIN;1978;147.4260151
Finland;FIN;1979;153.28553524000003
Finland;FIN;1980;158.33440172000002
Finland;FIN;1981;152.8755052
Finland;FIN;1982;159.33063832000002
Finland;FIN;1983;157.35130342000002
Finland;FIN;1984;160.11683748000002
Finland;FIN;1985;166.28320200000002
Finland;FIN;1986;167.67370268
Finland;FIN;1987;173.17164968
Finland;FIN;1988;174.78421640000002
Finland;FIN;1989;176.0054892
Finland;FIN;1990;172.5814619
Finland;FIN;1991;169.30533432000001
Finland;FIN;1992;166.22063958
Finland;FIN;1993;156.2006048
Finland;FIN;1994;160.32366638000002
Finland;FIN;1995;170.29551004
Finland;FIN;1996;174.5561251
Finland;FIN;1997;175.12425862000003
Finland;FIN;1998;182.82225300000002
Finland;FIN;1999;181.91945040000004
Finland;FIN;2000;179.43753100000004
Finland;FIN;2001;182.95256740000002
Finland;FIN;2002;187.12405300000003
Finland;FIN;2003;190.37828250000004
Finland;FIN;2004;195.276238
Finland;FIN;2005;196.8402026
Finland;FIN;2006;194.9354916
Finland;FIN;2007;205.6569746
Finland;FIN;2008;203.07518220000003
Finland;FIN;2009;199.9131126
Finland;FIN;2010;208.51268480000002
Finland;FIN;2011;206.43098350000002
Finland;FIN;2012;213.60786824000002
Finland;FIN;2013;209.79575830000002
Finland;FIN;2014;205.43810340000005
Finland;FIN;2015;203.82101020000002
Finland;FIN;2016;205.16366500000004
Finland;FIN;2017;208.423717
Finland;FIN;2018;215.16341556
Finland;FIN;2019;197.30121856000002
Finland;FIN;2020;191.35851750000003
Finland;FIN;2021;202.98662540000004
Finland;FIN;2022;195.2344256
France;FRA;1961;208.3172406
France;FRA;1962;212.7180231
France;FRA;1963;214.55263120000004
France;FRA;1964;217.88945800000002
France;FRA;1965;222.94973110000004
France;FRA;1966;218.21242180000004
France;FRA;1967;224.0336066
France;FRA;1968;228.84449860000004
France;FRA;1969;234.00778200000005
France;FRA;1970;236.58351900000002
France;FRA;1971;240.1918798
France;FRA;1972;242.11060316000004
France;FRA;1973;244.1641811
France;FRA;1974;246.71902560000004
France;FRA;1975;251.0596925
France;FRA;1976;257.04963664
France;FRA;1977;260.34060680000005
France;FRA;1978;266.1898218
France;FRA;1979;274.6777116
France;FRA;1980;276.3837041
France;FRA;1981;269.2483742
France;FRA;1982;267.14057440000005
France;FRA;1983;264.92731200000003
France;FRA;1984;267.31541380000004
France;FRA;1985;267.6333634
France;FRA;1986;261.9260393
France;FRA;1987;268.9710314
France;FRA;1988;267.43660400000005
France;FRA;1989;268.7608734
France;FRA;1990;269.78111240000004
France;FRA;1991;275.683045
France;FRA;1992;267.567713
France;FRA;1993;256.7207928
France;FRA;1994;259.6130546
France;FRA;1995;267.2651348
France;FRA;1996;271.0963398
France;FRA;1997;272.858105
France;FRA;1998;278.60986916
France;FRA;1999;269.87260100000003
France;FRA;2000;273.02595740000004
France;FRA;2001;276.8891108
France;FRA;2002;267.4681688
France;FRA;2003;262.7452856
France;FRA;2004;249.0479982
France;FRA;2005;241.26271564000004
France;FRA;2006;227.6252397
France;FRA;2007;228.63396796000004
France;FRA;2008;248.49249060000002
France;FRA;2009;246.92067590000002
France;FRA;2010;244.57115056000004
France;FRA;2011;239.14024040000004
France;FRA;2012;238.67282380000003
France;FRA;2013;234.75287020000002
France;FRA;2014;241.98784020000005
France;FRA;2015;242.93526644
France;FRA;2016;241.01415380000003
France;FRA;2017;237.90332220000002
France;FRA;2018;242.59864100000001
France;FRA;2019;233.39673460000003
France;FRA;2020;229.6597308
France;FRA;2021;227.64411830000003
France;FRA;2022;226.0305734
French Polynesia;PYF;1961;70.79127294000001
French Polynesia;PYF;1962;75.10808540000001
French Polynesia;PYF;1963;66.58941444000001
French Polynesia;PYF;1964;79.42837766000001
French Polynesia;PYF;1965;90.36057762
French Polynesia;PYF;1966;108.6793874
French Polynesia;PYF;1967;120.59050990000001
French Polynesia;PYF;1968;110.68492492000001
French Polynesia;PYF;1969;124.25138280000002
French Polynesia;PYF;1970;118.54606712000002
French Polynesia;PYF;1971;115.92633120000002
French Polynesia;PYF;1972;136.8603696
French Polynesia;PYF;1973;139.71051760000003
French Polynesia;PYF;1974;119.14632440000001
French Polynesia;PYF;1975;151.62631180000002
French Polynesia;PYF;1976;136.64381918
French Polynesia;PYF;1977;141.13361880000002
French Polynesia;PYF;1978;138.00520462000003
French Polynesia;PYF;1979;155.59827882000002
French Polynesia;PYF;1980;135.83329704000002
French Polynesia;PYF;1981;142.8947264
French Polynesia;PYF;1982;145.7598485
French Polynesia;PYF;1983;151.8031651
French Polynesia;PYF;1984;160.30025308000003
French Polynesia;PYF;1985;169.2967088
French Polynesia;PYF;1986;178.2483984
French Polynesia;PYF;1987;183.38780270000004
French Polynesia;PYF;1988;197.41965780000004
French Polynesia;PYF;1989;192.279637
French Polynesia;PYF;1990;185.1805984
French Polynesia;PYF;1991;232.7527798
French Polynesia;PYF;1992;243.829449
French Polynesia;PYF;1993;238.99503136
French Polynesia;PYF;1994;239.42476200000002
French Polynesia;PYF;1995;252.18833960000003
French Polynesia;PYF;1996;243.98113540000003
French Polynesia;PYF;1997;244.82349360000003
French Polynesia;PYF;1998;259.1117168
French Polynesia;PYF;1999;253.84910840000003
French Polynesia;PYF;2000;262.31271084
French Polynesia;PYF;2001;268.0864224
French Polynesia;PYF;2002;280.2694762
French Polynesia;PYF;2003;278.24602456
French Polynesia;PYF;2004;288.57792340000003
French Polynesia;PYF;2005;276.515868
French Polynesia;PYF;2006;267.2300217
French Polynesia;PYF;2007;295.2233002
French Polynesia;PYF;2008;283.0768254
French Polynesia;PYF;2009;279.97815940000004
French Polynesia;PYF;2010;272.0027181
French Polynesia;PYF;2011;279.65129110000004
French Polynesia;PYF;2012;272.8998626
French Polynesia;PYF;2013;277.990673
French Polynesia;PYF;2014;283.5589284
French Polynesia;PYF;2015;280.4910874
French Polynesia;PYF;2016;280.044303
French Polynesia;PYF;2017;271.6192962
French Polynesia;PYF;2018;287.47270604000005
French Polynesia;PYF;2019;269.6909664
French Polynesia;PYF;2020;268.8036174
French Polynesia;PYF;2021;268.7886022
French Polynesia;PYF;2022;287.92320040000004
Gabon;GAB;1961;122.39184344000002
Gabon;GAB;1962;127.4729104
Gabon;GAB;1963;132.54733560000003
Gabon;GAB;1964;137.2582724
Gabon;GAB;1965;137.55549664
Gabon;GAB;1966;140.520352
Gabon;GAB;1967;139.3428233
Gabon;GAB;1968;139.65443802000001
Gabon;GAB;1969;140.11699660000002
Gabon;GAB;1970;136.2462534
Gabon;GAB;1971;131.50964280000002
Gabon;GAB;1972;129.36222260000002
Gabon;GAB;1973;127.66022776000001
Gabon;GAB;1974;129.2991752
Gabon;GAB;1975;128.94902238
Gabon;GAB;1976;122.28362440000002
Gabon;GAB;1977;133.33353202
Gabon;GAB;1978;139.4475324
Gabon;GAB;1979;141.64990056000002
Gabon;GAB;1980;146.438478
Gabon;GAB;1981;152.09908784
Gabon;GAB;1982;163.86306960000002
Gabon;GAB;1983;160.33870624
Gabon;GAB;1984;164.80278822
Gabon;GAB;1985;169.4736032
Gabon;GAB;1986;160.86693440000002
Gabon;GAB;1987;153.18265920000002
Gabon;GAB;1988;150.15648264
Gabon;GAB;1989;131.5699228
Gabon;GAB;1990;125.13722480000001
Gabon;GAB;1991;151.66169342
Gabon;GAB;1992;153.50570520000002
Gabon;GAB;1993;156.2549938
Gabon;GAB;1994;157.90468752
Gabon;GAB;1995;155.36742012000002
Gabon;GAB;1996;137.0864196
Gabon;GAB;1997;127.2363936
Gabon;GAB;1998;134.29532956000003
